Date,Close/Last,Volume,Open,High,Low
08/04/2022,$72.11,780847,$72.55,$72.57,$71.75
08/03/2022,$72.55,631205,$71.76,$72.645,$71.46
08/02/2022,$71.37,628121,$71.76,$71.97,$70.917
08/01/2022,$71.96,1075332,$71.2,$72.06,$70.79
07/29/2022,$71.33,1043340,$71.6,$71.77,$70.5
07/28/2022,$71.71,1136257,$70.64,$71.94,$70.14
07/27/2022,$70.57,1076539,$69.27,$71.08,$69.27
07/26/2022,$69.42,1425181,$69.28,$70.68,$68.98
07/25/2022,$69.17,1234896,$69.38,$69.385,$68.53
07/22/2022,$69.26,1359757,$69.99,$70.73,$68.82
07/21/2022,$70.52,968940,$69.45,$70.58,$69.11
07/20/2022,$69.6,1360588,$68.28,$70.1701,$68.09
07/19/2022,$68.31,1355406,$66.31,$68.5,$66.2055
07/18/2022,$65.57,1326233,$66.47,$67.37,$65.24
07/15/2022,$65.95,1330707,$65.21,$66.06,$64.95
07/14/2022,$64.99,1347449,$63.5,$65.22,$63.1575
07/13/2022,$64.29,1762543,$63.48,$64.62,$63.13
07/12/2022,$64.32,1219180,$64.98,$65.44,$63.87
07/11/2022,$64.4,1380791,$64.69,$64.88,$63.91
07/08/2022,$65.04,1495785,$64.79,$65.33,$64.3476
07/07/2022,$64.79,1457953,$63.97,$65.14,$63.58
07/06/2022,$63.33,1393955,$64.34,$64.49,$62.8
07/05/2022,$64.22,2388966,$61.87,$64.25,$61.26
07/01/2022,$62.78,2066237,$65.1,$65.11,$61.59
06/30/2022,$65.24,1475532,$64.5,$65.78,$64.43
06/29/2022,$65.36,1104296,$65.87,$65.87,$64.98
06/28/2022,$65.64,1378910,$67.47,$68.09,$65.41
06/27/2022,$67.27,1452833,$67.2,$67.98,$66.68
06/24/2022,$66.81,4509316,$65.69,$67.73,$65.26
06/23/2022,$64.85,1952327,$65.02,$65.39,$64.08
06/22/2022,$64.7,2509591,$63.94,$65.52,$63.78
06/21/2022,$64.5,2022682,$65.04,$65.83,$64.49
06/17/2022,$63.76,3596798,$63.45,$64.73,$62.78
06/16/2022,$63.29,2143164,$64.21,$64.21,$62.91
06/15/2022,$65.43,2371949,$64.76,$66.39,$64.43
06/14/2022,$64.32,1747617,$65.3,$65.34,$63.71
06/13/2022,$64.47,1635546,$65.27,$66.39,$64.33
06/10/2022,$66.81,1718826,$66.99,$67.63,$66.16
06/09/2022,$67.77,1151756,$69.94,$70.15,$67.74
06/08/2022,$70.08,1273791,$71.29,$71.41,$69.95
06/07/2022,$71.46,1353593,$70.63,$71.56,$69.98
